"Player","Pos","Age","Bats","Throws","BaseSalary","Team"
"Max Scherzer","SP","37",NA,"R","$43,333,333 "," NYM"
"Gerrit Cole","SP","31",NA,"R","$36,000,000 "," NYY"
"Anthony Rendon","3B","32","R",NA,"$36,000,000 "," LAA"
"Mike Trout","CF","30","R",NA,"$35,450,000 "," LAA"
"Carlos Correa","SS","27","R",NA,"$35,100,000 "," MIN"
"Stephen Strasburg","SP","33",NA,"R","$35,000,000 "," WSH"
"Nolan Arenado","3B","31","R",NA,"$35,000,000 "," STL"
"Jacob deGrom","SP","34",NA,"R","$33,500,000 "," NYM"
"Corey Seager","SS","28","L",NA,"$32,500,000 "," TEX"
"Miguel Cabrera","DH","39","R",NA,"$32,000,000 "," DET"
"Trevor Bauer","SP","31",NA,"R","$32,000,000 "," LAD"
"David Price","RP","36",NA,"L","$32,000,000 "," LAD"
"Francisco Lindor","SS","28",NA,NA,"$32,000,000 "," NYM"
"Chris Sale","SP","33",NA,"L","$30,000,000 "," BOS"
"Manny Machado","3B","29","R",NA,"$30,000,000 "," SD"
"Giancarlo Stanton","RF","32","R",NA,"$29,000,000 "," NYY"
"George Springer","CF","32","R",NA,"$28,000,000 "," TOR"
"Freddie Freeman","1B","32","L",NA,"$27,000,000 "," LAD"
"Zack Wheeler","SP","32",NA,"R","$26,000,000 "," PHI"
"Jose Altuve","2B","32","R",NA,"$26,000,000 "," HOU"
"Bryce Harper","DH","29","L",NA,"$26,000,000 "," PHI"
"Christian Yelich","LF","30","L",NA,"$26,000,000 "," MIL"
"Marcus Stroman","SP","31",NA,"R","$25,000,000 "," CHC"
"Justin Verlander","SP","39",NA,"R","$25,000,000 "," HOU"
"Joey Votto","1B","38","L",NA,"$25,000,000 "," CIN"
"Marcus Semien","2B","31","R",NA,"$25,000,000 "," TEX"
"J.T. Realmuto","C","31","R",NA,"$23,875,000 "," PHI"
"Madison Bumgarner","SP","32",NA,"L","$23,000,000 "," ARI"
"Patrick Corbin","SP","32",NA,"L","$23,000,000 "," WSH"
"Paul Goldschmidt","1B","34","R",NA,"$22,000,000 "," STL"
"Jason Heyward","RF","32","L",NA,"$22,000,000 "," CHC"
"Jose Ramirez","3B","29",NA,NA,"$22,000,000 "," CLE"
"Carlos Rodon","SP","29",NA,"L","$21,500,000 "," SF"
"Noah Syndergaard","SP","29",NA,"R","$21,000,000 "," PHI"
"Robbie Ray","SP","30",NA,"L","$21,000,000 "," SEA"
"Kevin Gausman","SP","31",NA,"R","$21,000,000 "," TOR"
"Charlie Blackmon","DH","36","L",NA,"$21,000,000 "," COL"
"Josh Donaldson","DH","36","R",NA,"$21,000,000 "," NYY"
"Trea Turner","SS","29","R",NA,"$21,000,000 "," LAD"
"Charlie Morton","SP","38",NA,"R","$20,000,000 "," ATL"
"Wil Myers","RF","31","R",NA,"$20,000,000 "," SD"
"Yu Darvish","SP","35",NA,"R","$20,000,000 "," SD"
"Hyun-Jin Ryu","SP","35",NA,"L","$20,000,000 "," TOR"
"Nick Castellanos","RF","30","R",NA,"$20,000,000 "," PHI"
"Trevor Story","2B","29","R",NA,"$20,000,000 "," BOS"
"Xander Bogaerts","SS","29","R",NA,"$20,000,000 "," BOS"
"Javier Baez","SS","29","R",NA,"$20,000,000 "," DET"
"Evan Longoria","3B","36","R",NA,"$19,500,000 "," SF"
"J.D. Martinez","DH","34","R",NA,"$19,350,000 "," BOS"
"Kyle Schwarber","LF","29","L",NA,"$19,000,000 "," PHI"
"Aaron Judge","CF","30","R",NA,"$19,000,000 "," NYY"
"Lance Lynn","SP","35",NA,"R","$18,500,000 "," CHW"
"Brandon Belt","1B","34","L",NA,"$18,400,000 "," SF"
"Yasmani Grandal","C","33",NA,NA,"$18,250,000 "," CHW"
"Aroldis Chapman","RP","34",NA,"L","$18,000,000 "," NYY"
"Salvador Perez","C","32","R",NA,"$18,000,000 "," KC"
"Jose Abreu","1B","35","R",NA,"$18,000,000 "," CHW"
"Adam Wainwright","SP","40",NA,"R","$17,500,000 "," STL"
"Mookie Betts","RF","29","R",NA,"$17,500,000 "," LAD"
"Juan Soto","RF","23","L",NA,"$17,100,000 "," SD"
"Nathan Eovaldi","SP","32",NA,"R","$17,000,000 "," BOS"
"Kris Bryant","LF","30","R",NA,"$17,000,000 "," COL"
"Cody Bellinger","CF","26","L",NA,"$17,000,000 "," LAD"
"Marcell Ozuna","DH","31","R",NA,"$16,000,000 "," ATL"
"Kenley Jansen","RP/CL","34",NA,"R","$16,000,000 "," ATL"
"Craig Kimbrel","RP/CL","34",NA,"R","$16,000,000 "," LAD"
"Yusei Kikuchi","RP","31",NA,"L","$16,000,000 "," TOR"
"Anthony Rizzo","1B","32","L",NA,"$16,000,000 "," NYY"
"Justin Turner","3B","37","R",NA,"$16,000,000 "," LAD"
"Brandon Crawford","SS","35","L",NA,"$16,000,000 "," SF"
"Michael Brantley","LF","35","L",NA,"$16,000,000 "," HOU"
"Mike Moustakas","DH","33","L",NA,"$16,000,000 "," CIN"
"Miles Mikolas","SP","33",NA,"R","$15,750,000 "," STL"
"Lance McCullers","SP","28",NA,"R","$15,250,000 "," HOU"
"Aaron Nola","SP","29",NA,"R","$15,000,000 "," PHI"
"Jon Gray","SP","30",NA,"R","$15,000,000 "," TEX"
"Ronald Acuna Jr.","RF","24","R",NA,"$15,000,000 "," ATL"
"Matt Olson","1B","28","L",NA,"$15,000,000 "," ATL"
"D.J. LeMahieu","3B","33","R",NA,"$15,000,000 "," NYY"
"Chris Taylor","LF","31","R",NA,"$15,000,000 "," LAD"
"Clayton Kershaw","SP","34",NA,"L","$14,500,000 "," LAD"
"Starling Marte","RF","33","R",NA,"$14,500,000 "," NYM"
"Jean Segura","2B","32","R",NA,"$14,250,000 "," PHI"
"Kyle Hendricks","SP","32",NA,"R","$14,000,000 "," CHC"
"Eduardo Rodriguez","SP","29",NA,"L","$14,000,000 "," DET"
"Zack Britton","RP","34",NA,"L","$14,000,000 "," NYY"
"Zack Greinke","SP","38",NA,"R","$13,000,000 "," KC"
"Liam Hendriks","RP/CL","33",NA,"R","$13,000,000 "," CHW"
"Will Smith","RP/CL","32",NA,"L","$13,000,000 "," HOU"
"Yoan Moncada","3B","27",NA,NA,"$13,000,000 "," CHW"
"Blake Snell","SP","29",NA,"L","$12,500,000 "," SD"
"Alex Wood","SP","31",NA,"L","$12,500,000 "," SF"
"Carlos Carrasco","SP","35",NA,"R","$12,000,000 "," NYM"
"Anthony DeSclafani","SP","32",NA,"R","$12,000,000 "," SF"
"Nelson Cruz","DH","41","R",NA,"$12,000,000 "," WSH"
"Avisail Garcia","RF","31","R",NA,"$12,000,000 "," MIA"
"Matt Chapman","3B","29","R",NA,"$12,000,000 "," TOR"
